X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1317,2.400e-002,
1318,2.400e-002,
1319,-8.000e-003,
1320,1.600e-002,
1321,-8.000e-003,
1322,1.600e-002,
1323,-1.600e-002,
1324,8.000e-003,
1325,-1.600e-002,
1326,-2.400e-002,
1327,8.000e-003,
1328,0.000e000,
1329,-2.400e-002,
1330,0.000e000,
1331,-2.400e-002,
1332,0.000e000,
1333,-3.200e-002,
1334,0.000e000,
1335,-3.200e-002,
1336,0.000e000,
1337,-3.200e-002,
1338,-2.400e-002,
1339,0.000e000,
1340,-2.400e-002,
1341,8.000e-003,
1342,-1.600e-002,
1343,8.000e-003,
1344,-1.600e-002,
1345,1.600e-002,
1346,-8.000e-003,
1347,2.400e-002,
1348,0.000e000,
1349,2.400e-002,
1350,0.000e000,
1351,3.200e-002,
1352,8.000e-003,
1353,3.200e-002,
1354,8.000e-003,
1355,4.000e-002,
1356,1.600e-002,
1357,4.000e-002,
1358,4.000e-002,
1359,1.600e-002,
1360,4.000e-002,
1361,1.600e-002,
1362,4.000e-002,
1363,8.000e-003,
1364,3.200e-002,
1365,0.000e000,
1366,2.400e-002,
1367,0.000e000,
1368,2.400e-002,
1369,-8.000e-003,
1370,1.600e-002,
1371,-1.600e-002,
1372,8.000e-003,
1373,-1.600e-002,
1374,8.000e-003,
1375,-2.400e-002,
1376,-2.400e-002,
1377,8.000e-003,
1378,8.000e-003,
1379,-2.400e-002,
1380,-2.400e-002,
1381,8.000e-003,
1382,-2.400e-002,
1383,8.000e-003,
1384,-2.400e-002,
1385,8.000e-003,
1386,0.000e000,
1387,-2.400e-002,
1388,0.000e000,
1389,-2.400e-002,
1390,0.000e000,
1391,-3.200e-002,
1392,0.000e000,
1393,-3.200e-002,
1394,-8.000e-003,
1395,-3.200e-002,
1396,-8.000e-003,
1397,-4.000e-002,
1398,-8.000e-003,
1399,-4.000e-002,
