X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1306,-1.600e-002,
1307,1.600e-002,
1308,-8.000e-003,
1309,1.600e-002,
1310,1.600e-002,
1311,-8.000e-003,
1312,-8.000e-003,
1313,2.400e-002,
1314,2.400e-002,
1315,-8.000e-003,
1316,-8.000e-003,
1317,2.400e-002,
1318,1.600e-002,
1319,-8.000e-003,
1320,-8.000e-003,
1321,1.600e-002,
1322,1.600e-002,
1323,-1.600e-002,
1324,1.600e-002,
1325,-1.600e-002,
1326,8.000e-003,
1327,-1.600e-002,
1328,8.000e-003,
1329,-1.600e-002,
1330,8.000e-003,
1331,-1.600e-002,
1332,-1.600e-002,
1333,8.000e-003,
1334,8.000e-003,
1335,-2.400e-002,
1336,8.000e-003,
1337,-2.400e-002,
1338,-1.600e-002,
1339,8.000e-003,
1340,8.000e-003,
1341,-1.600e-002,
1342,-1.600e-002,
1343,8.000e-003,
1344,8.000e-003,
1345,-1.600e-002,
1346,8.000e-003,
1347,-1.600e-002,
1348,8.000e-003,
1349,-1.600e-002,
1350,8.000e-003,
1351,-1.600e-002,
1352,8.000e-003,
1353,-1.600e-002,
1354,8.000e-003,
1355,-1.600e-002,
1356,-1.600e-002,
1357,1.600e-002,
1358,-1.600e-002,
1359,1.600e-002,
1360,-1.600e-002,
1361,1.600e-002,
1362,-1.600e-002,
1363,1.600e-002,
1364,-8.000e-003,
1365,1.600e-002,
1366,-8.000e-003,
1367,2.400e-002,
1368,0.000e000,
1369,2.400e-002,
1370,0.000e000,
1371,2.400e-002,
1372,0.000e000,
1373,2.400e-002,
1374,2.400e-002,
1375,-8.000e-003,
1376,1.600e-002,
1377,-8.000e-003,
1378,-1.600e-002,
1379,1.600e-002,
1380,-1.600e-002,
1381,8.000e-003,
1382,8.000e-003,
1383,-2.400e-002,
1384,8.000e-003,
1385,-2.400e-002,
1386,-2.400e-002,
1387,8.000e-003,
1388,0.000e000,
1389,-2.400e-002,
1390,0.000e000,
1391,-2.400e-002,
1392,-2.400e-002,
1393,8.000e-003,
1394,8.000e-003,
1395,-2.400e-002,
1396,8.000e-003,
1397,-2.400e-002,
1398,8.000e-003,
1399,-2.400e-002,
