X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
1306,-2.400e-002,
1307,0.000e000,
1308,-2.400e-002,
1309,0.000e000,
1310,-2.400e-002,
1311,8.000e-003,
1312,-2.400e-002,
1313,8.000e-003,
1314,-1.600e-002,
1315,8.000e-003,
1316,-1.600e-002,
1317,8.000e-003,
1318,8.000e-003,
1319,-1.600e-002,
1320,8.000e-003,
1321,-1.600e-002,
1322,8.000e-003,
1323,-1.600e-002,
1324,-1.600e-002,
1325,1.600e-002,
1326,1.600e-002,
1327,-1.600e-002,
1328,-8.000e-003,
1329,1.600e-002,
1330,-8.000e-003,
1331,1.600e-002,
1332,-8.000e-003,
1333,1.600e-002,
1334,-8.000e-003,
1335,1.600e-002,
1336,1.600e-002,
1337,-1.600e-002,
1338,1.600e-002,
1339,-1.600e-002,
1340,1.600e-002,
1341,-1.600e-002,
1342,8.000e-003,
1343,-1.600e-002,
1344,-1.600e-002,
1345,8.000e-003,
1346,-2.400e-002,
1347,8.000e-003,
1348,0.000e000,
1349,-2.400e-002,
1350,-2.400e-002,
1351,0.000e000,
1352,-2.400e-002,
1353,0.000e000,
1354,-2.400e-002,
1355,0.000e000,
1356,-2.400e-002,
1357,8.000e-003,
1358,8.000e-003,
1359,-2.400e-002,
1360,-1.600e-002,
1361,8.000e-003,
1362,-1.600e-002,
1363,1.600e-002,
1364,8.000e-003,
1365,-1.600e-002,
1366,-1.600e-002,
1367,1.600e-002,
1368,-1.600e-002,
1369,8.000e-003,
1370,8.000e-003,
1371,-2.400e-002,
1372,8.000e-003,
1373,-2.400e-002,
1374,0.000e000,
1375,-2.400e-002,
1376,0.000e000,
1377,-2.400e-002,
1378,-2.400e-002,
1379,0.000e000,
1380,-2.400e-002,
1381,0.000e000,
1382,-2.400e-002,
1383,0.000e000,
1384,-2.400e-002,
1385,0.000e000,
1386,0.000e000,
1387,-2.400e-002,
1388,-2.400e-002,
1389,8.000e-003,
1390,-1.600e-002,
1391,8.000e-003,
1392,-1.600e-002,
1393,8.000e-003,
1394,-1.600e-002,
1395,1.600e-002,
1396,-1.600e-002,
1397,1.600e-002,
1398,1.600e-002,
1399,-1.600e-002,
