X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1319,-8.000e-003,
1320,-3.200e-002,
1321,0.000e000,
1322,-2.400e-002,
1323,0.000e000,
1324,0.000e000,
1325,-2.400e-002,
1326,-2.400e-002,
1327,8.000e-003,
1328,-1.600e-002,
1329,8.000e-003,
1330,8.000e-003,
1331,-1.600e-002,
1332,8.000e-003,
1333,-1.600e-002,
1334,-1.600e-002,
1335,8.000e-003,
1336,8.000e-003,
1337,-1.600e-002,
1338,8.000e-003,
1339,-1.600e-002,
1340,-1.600e-002,
1341,1.600e-002,
1342,1.600e-002,
1343,-1.600e-002,
1344,-1.600e-002,
1345,1.600e-002,
1346,1.600e-002,
1347,-1.600e-002,
1348,-8.000e-003,
1349,1.600e-002,
1350,-8.000e-003,
1351,2.400e-002,
1352,-8.000e-003,
1353,2.400e-002,
1354,2.400e-002,
1355,0.000e000,
1356,2.400e-002,
1357,0.000e000,
1358,0.000e000,
1359,3.200e-002,
1360,0.000e000,
1361,3.200e-002,
1362,0.000e000,
1363,2.400e-002,
1364,0.000e000,
1365,2.400e-002,
1366,2.400e-002,
1367,-8.000e-003,
1368,1.600e-002,
1369,-8.000e-003,
1370,1.600e-002,
1371,-1.600e-002,
1372,8.000e-003,
1373,-1.600e-002,
1374,8.000e-003,
1375,-1.600e-002,
1376,-1.600e-002,
1377,8.000e-003,
1378,-1.600e-002,
1379,8.000e-003,
1380,-1.600e-002,
1381,8.000e-003,
1382,-1.600e-002,
1383,8.000e-003,
1384,-1.600e-002,
1385,8.000e-003,
1386,8.000e-003,
1387,-1.600e-002,
1388,-1.600e-002,
1389,8.000e-003,
1390,8.000e-003,
1391,-2.400e-002,
1392,8.000e-003,
1393,-2.400e-002,
1394,8.000e-003,
1395,-2.400e-002,
1396,8.000e-003,
1397,-2.400e-002,
1398,0.000e000,
1399,-2.400e-002,
