X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
1315,-1.600e-002,
1316,-1.600e-002,
1317,1.600e-002,
1318,-1.600e-002,
1319,1.600e-002,
1320,1.600e-002,
1321,-1.600e-002,
1322,1.600e-002,
1323,-1.600e-002,
1324,-1.600e-002,
1325,1.600e-002,
1326,8.000e-003,
1327,-1.600e-002,
1328,-1.600e-002,
1329,8.000e-003,
1330,8.000e-003,
1331,-1.600e-002,
1332,-1.600e-002,
1333,1.600e-002,
1334,-1.600e-002,
1335,1.600e-002,
1336,-1.600e-002,
1337,1.600e-002,
1338,1.600e-002,
1339,-1.600e-002,
1340,1.600e-002,
1341,-1.600e-002,
1342,1.600e-002,
1343,-1.600e-002,
1344,8.000e-003,
1345,-1.600e-002,
1346,8.000e-003,
1347,-2.400e-002,
1348,8.000e-003,
1349,-2.400e-002,
1350,-2.400e-002,
1351,8.000e-003,
1352,0.000e000,
1353,-2.400e-002,
1354,-2.400e-002,
1355,0.000e000,
1356,0.000e000,
1357,-3.200e-002,
1358,-2.400e-002,
1359,0.000e000,
1360,-2.400e-002,
1361,0.000e000,
1362,-2.400e-002,
1363,8.000e-003,
1364,-1.600e-002,
1365,8.000e-003,
1366,-1.600e-002,
1367,1.600e-002,
1368,-8.000e-003,
1369,1.600e-002,
1370,-8.000e-003,
1371,1.600e-002,
1372,1.600e-002,
1373,-8.000e-003,
1374,-8.000e-003,
1375,2.400e-002,
1376,1.600e-002,
1377,-8.000e-003,
1378,-8.000e-003,
1379,2.400e-002,
1380,-8.000e-003,
1381,2.400e-002,
1382,1.600e-002,
1383,-8.000e-003,
1384,-8.000e-003,
1385,1.600e-002,
1386,-8.000e-003,
1387,1.600e-002,
1388,1.600e-002,
1389,-1.600e-002,
1390,1.600e-002,
1391,-1.600e-002,
1392,-8.000e-003,
1393,1.600e-002,
1394,1.600e-002,
1395,-1.600e-002,
1396,1.600e-002,
1397,-1.600e-002,
1398,1.600e-002,
1399,-1.600e-002,
