X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1318,-8.000e-003,
1319,2.400e-002,
1320,0.000e000,
1321,2.400e-002,
1322,0.000e000,
1323,2.400e-002,
1324,2.400e-002,
1325,-8.000e-003,
1326,2.400e-002,
1327,-8.000e-003,
1328,-8.000e-003,
1329,1.600e-002,
1330,1.600e-002,
1331,-1.600e-002,
1332,8.000e-003,
1333,-2.400e-002,
1334,0.000e000,
1335,-2.400e-002,
1336,0.000e000,
1337,-3.200e-002,
1338,-3.200e-002,
1339,0.000e000,
1340,-8.000e-003,
1341,-3.200e-002,
1342,-8.000e-003,
1343,-4.000e-002,
1344,-4.000e-002,
1345,-8.000e-003,
1346,-3.200e-002,
1347,-8.000e-003,
1348,-3.200e-002,
1349,-8.000e-003,
1350,-3.200e-002,
1351,0.000e000,
1352,-2.400e-002,
1353,8.000e-003,
1354,-1.600e-002,
1355,8.000e-003,
1356,-1.600e-002,
1357,1.600e-002,
1358,-8.000e-003,
1359,2.400e-002,
1360,0.000e000,
1361,2.400e-002,
1362,0.000e000,
1363,2.400e-002,
1364,2.400e-002,
1365,0.000e000,
1366,0.000e000,
1367,2.400e-002,
1368,2.400e-002,
1369,0.000e000,
1370,2.400e-002,
1371,-8.000e-003,
1372,1.600e-002,
1373,-8.000e-003,
1374,1.600e-002,
1375,-8.000e-003,
1376,1.600e-002,
1377,-8.000e-003,
1378,-8.000e-003,
1379,1.600e-002,
1380,1.600e-002,
1381,-8.000e-003,
1382,-8.000e-003,
1383,2.400e-002,
1384,2.400e-002,
1385,-8.000e-003,
1386,0.000e000,
1387,2.400e-002,
1388,0.000e000,
1389,2.400e-002,
1390,2.400e-002,
1391,0.000e000,
1392,0.000e000,
1393,2.400e-002,
1394,-8.000e-003,
1395,2.400e-002,
1396,1.600e-002,
1397,-8.000e-003,
1398,1.600e-002,
1399,-1.600e-002,
