X,CH1,Start,Increment,
Sequence,Volt,-7.0000003325e-003,1.0000000657e-005,
1317,0.000e000,
1318,-2.400e-002,
1319,0.000e000,
1320,-2.400e-002,
1321,0.000e000,
1322,0.000e000,
1323,-2.400e-002,
1324,0.000e000,
1325,-2.400e-002,
1326,-2.400e-002,
1327,8.000e-003,
1328,-2.400e-002,
1329,8.000e-003,
1330,8.000e-003,
1331,-2.400e-002,
1332,-1.600e-002,
1333,8.000e-003,
1334,-1.600e-002,
1335,8.000e-003,
1336,-1.600e-002,
1337,8.000e-003,
1338,-1.600e-002,
1339,8.000e-003,
1340,8.000e-003,
1341,-2.400e-002,
1342,8.000e-003,
1343,-2.400e-002,
1344,8.000e-003,
1345,-2.400e-002,
1346,-1.600e-002,
1347,8.000e-003,
1348,-1.600e-002,
1349,8.000e-003,
1350,-1.600e-002,
1351,8.000e-003,
1352,8.000e-003,
1353,-1.600e-002,
1354,-1.600e-002,
1355,1.600e-002,
1356,8.000e-003,
1357,-1.600e-002,
1358,-1.600e-002,
1359,8.000e-003,
1360,8.000e-003,
1361,-2.400e-002,
1362,8.000e-003,
1363,-2.400e-002,
1364,0.000e000,
1365,-2.400e-002,
1366,-2.400e-002,
1367,0.000e000,
1368,-2.400e-002,
1369,8.000e-003,
1370,-2.400e-002,
1371,8.000e-003,
1372,-1.600e-002,
1373,8.000e-003,
1374,-1.600e-002,
1375,1.600e-002,
1376,-8.000e-003,
1377,2.400e-002,
1378,2.400e-002,
1379,-8.000e-003,
1380,2.400e-002,
1381,0.000e000,
1382,0.000e000,
1383,3.200e-002,
1384,8.000e-003,
1385,3.200e-002,
1386,8.000e-003,
1387,3.200e-002,
1388,8.000e-003,
1389,3.200e-002,
1390,3.200e-002,
1391,0.000e000,
1392,3.200e-002,
1393,0.000e000,
1394,2.400e-002,
1395,0.000e000,
1396,0.000e000,
1397,2.400e-002,
1398,2.400e-002,
1399,-8.000e-003,
