X,CH1,Start,Increment,
Sequence,Volt,5.2499997313e-002,1.0000000657e-005,
1305,-2.400e-002,
1306,0.000e000,
1307,-2.400e-002,
1308,-2.400e-002,
1309,8.000e-003,
1310,-2.400e-002,
1311,8.000e-003,
1312,-1.600e-002,
1313,8.000e-003,
1314,-1.600e-002,
1315,1.600e-002,
1316,-1.600e-002,
1317,1.600e-002,
1318,1.600e-002,
1319,-1.600e-002,
1320,1.600e-002,
1321,-1.600e-002,
1322,1.600e-002,
1323,-8.000e-003,
1324,-8.000e-003,
1325,1.600e-002,
1326,-8.000e-003,
1327,1.600e-002,
1328,1.600e-002,
1329,-1.600e-002,
1330,-1.600e-002,
1331,1.600e-002,
1332,8.000e-003,
1333,-1.600e-002,
1334,-1.600e-002,
1335,8.000e-003,
1336,-1.600e-002,
1337,8.000e-003,
1338,-1.600e-002,
1339,8.000e-003,
1340,-1.600e-002,
1341,8.000e-003,
1342,-1.600e-002,
1343,8.000e-003,
1344,-1.600e-002,
1345,8.000e-003,
1346,-1.600e-002,
1347,8.000e-003,
1348,8.000e-003,
1349,-2.400e-002,
1350,0.000e000,
1351,-2.400e-002,
1352,0.000e000,
1353,-2.400e-002,
1354,0.000e000,
1355,-2.400e-002,
1356,-2.400e-002,
1357,0.000e000,
1358,-2.400e-002,
1359,0.000e000,
1360,0.000e000,
1361,-3.200e-002,
1362,-2.400e-002,
1363,0.000e000,
1364,-2.400e-002,
1365,0.000e000,
1366,-2.400e-002,
1367,8.000e-003,
1368,-1.600e-002,
1369,8.000e-003,
1370,-1.600e-002,
1371,8.000e-003,
1372,-1.600e-002,
1373,8.000e-003,
1374,-1.600e-002,
1375,1.600e-002,
1376,-1.600e-002,
1377,1.600e-002,
1378,1.600e-002,
1379,-1.600e-002,
1380,-1.600e-002,
1381,1.600e-002,
1382,-1.600e-002,
1383,1.600e-002,
1384,-1.600e-002,
1385,1.600e-002,
1386,1.600e-002,
1387,-1.600e-002,
1388,-1.600e-002,
1389,1.600e-002,
1390,1.600e-002,
1391,-1.600e-002,
1392,-1.600e-002,
1393,1.600e-002,
1394,-1.600e-002,
1395,1.600e-002,
1396,1.600e-002,
1397,-1.600e-002,
1398,1.600e-002,
1399,-1.600e-002,
